Hospital,Provincia,town,Público,Privado,Twitter,Facebook,Blog,Wikipedia,Youtube,Googleplus,Linkedin,Web,,
HOSPITAL DE ALTA RESOLUCIÓN VALLE DEL GUADIATO,Córdoba,Peñarroya-Pueblonuevo,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL DE LA CRUZ ROJA DE CÓRDOBA,Córdoba,Córdoba,0,1,1,1,0,0,0,0,0,1,,
HOSPITAL DE MONTILLA,Córdoba,Montilla,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL INFANTA MARGARITA,Córdoba,Cabra,1,0,1,1,1,1,1,1,0,1,,
HOSPITAL LA ARRUZAFA,Córdoba,Córdoba,0,1,1,0,0,0,1,1,0,1,,
HOSPITAL SAN JUAN DE DIOS DE CÓRDOBA,Córdoba,Córdoba,0,1,0,0,0,0,0,1,0,1,,
COMPLEJO HOSPITALARIO REGIONAL VIRGEN DE LAS NIEVES,Granada,Granada,1,0,1,1,0,1,1,0,0,1,,
HOSPITAL COMARCAL DE BAZA,Granada,Baza,1,0,0,0,0,1,0,0,0,0,,
HOSPITAL COMARCAL SANTA ANA DE MOTRIL,Granada,Motril,1,0,0,0,0,1,0,0,0,1,,
HOSPITAL DE ALTA RESOLUCION DE GUADIX,Granada,Guadix,1,0,0,0,0,0,0,0,0,1,,
HOSPITAL DE LA INMACULADA CONCEPCIÓN,Granada,Granada,0,1,1,1,1,0,1,1,0,1,,
HOSPITAL LA SALUD,Granada,Granada,0,1,0,0,0,0,0,0,0,1,,
HOSPITAL SAN RAFAEL,Granada,Granada,0,1,0,1,0,1,1,0,0,1,,
HOSPITAL UNIVERSITARIO SAN CECILIO,Granada,Granada,1,0,1,1,0,1,1,0,0,1,,
CLÍNICA LOS NARANJOS,Huelva,Huelva,0,1,1,1,0,0,0,0,0,1,,
COMPLEJO HOSPITALARIO DE ESPECIALIDADES JUAN RAMÓN JIMENEZ,Huelva,Huelva,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL BLANCA PALOMA,Huelva,Huelva,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL COMARCAL DE RIOTINTO,Huelva,Minas de Riotinto,1,0,0,0,0,1,0,0,0,0,,
HOSPITAL COSTA DE LA LUZ,Huelva,Huelva,0,1,1,1,0,0,1,0,0,1,,
CLÍNICA CRISTO REY,Jaén,Jaén,0,1,0,0,0,0,0,0,0,1,,
COMPLEJO HOSPITALARIO  DE JAÉN,Jaén,Jaén,1,0,1,0,0,0,0,0,0,1,,
HOSPITAL ALTO GUADALQUIVIR,Jaén,Andújar,1,0,0,0,0,0,0,0,1,1,,
HOSPITAL COMARCAL  SAN JUAN DE LA CRUZ,Jaén,Úbeda,1,0,0,0,0,1,0,0,0,0,,
HOSPITAL COMARCAL SAN AGUSTÍN,Jaén,Linares,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL DE ALTA RESOLUCIÓN DE ALCALÁ LA REAL,Jaén,Alcalá la Real,1,0,0,0,0,0,0,0,0,1,,
HOSPITAL DE ALTA RESOLUCION DE ALCAUDETE,Jaén,Alcaudete,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL DE ALTA RESOLUCION SIERRA DE SEGURA,Jaén,Puente de Génave,1,0,0,0,0,0,0,0,0,0,,
CENTRO ASISTENCIAL SAN JUAN DE DIOS,Malaga,Málaga,0,1,0,0,0,0,0,0,0,1,,
CENTRO ASISTTENCIAL HNAS. HOSP. DEL SAGRADO CORAZÓN DE JESÚS,Malaga,Málaga,0,1,0,0,0,0,0,0,0,1,,
CENTRO CLÍNICO OCHOA,Malaga,Marbella,0,1,1,1,1,0,1,0,0,1,,
CENTRO DE CUIDADOS PALIATIVOS,Malaga,Benalmádena,0,1,1,1,0,0,0,0,0,1,,
CLÍNICA EL SERANIL S.L.,Malaga,Vélez-Málaga,0,1,1,1,0,0,0,1,0,1,,
CLÍNICA MARBELLA HIGH CARE,Malaga,Marbella,0,1,1,1,1,0,1,0,0,1,,
CLÍNICA NUESTRA SRA. DEL PILAR S.A.,Malaga,Málaga,0,1,0,1,1,0,0,0,0,1,,
CLINICA PARQUE SAN ANTONIO,Malaga,Málaga,0,1,0,0,0,0,0,0,0,1,,
CLINICA RINCON BEJAR S.L.,Malaga,Rincón de la Victoria,0,1,0,0,0,0,0,0,0,0,,
CLíNICA RINCóN NERJA,Malaga,Nerja,0,1,0,0,0,0,0,0,0,0,,
CLÍNICA SANTA ELENA,Malaga,Torremolinos,0,1,1,1,0,0,0,0,0,1,,
COMPLEJO HOSPITALARIO DE ESPECIALIDADES VIRGEN DE LA VICTORIA,Malaga,Málaga,1,0,1,1,1,0,0,0,0,1,,
COMPLEJO HOSPITALARIO INTEGRAL PRIVADO (CHIP),Malaga,Málaga,0,1,1,1,0,0,1,0,0,1,,
COMPLEJO HOSPITALARIO REGIONAL UNIVERSITARIO DE MÁLAGA,Malaga,Málaga,1,0,1,0,0,1,0,0,0,1,,
COMUNIDAD TERAPEUTICA SAN ANTONIO,Malaga,Málaga,0,1,0,0,0,1,0,0,0,0,,
HOSPITAL  COMARCAL DE LA AXARQUÍA,Malaga,Vélez-Málaga,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL  F.A.C. DOCTOR PASCUAL,Malaga,Málaga,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL CENTRO DE REPRODUCCIóN ASISTIDA DE MARBELLA (CERAM),Malaga,Marbella,0,1,1,1,1,0,0,1,0,1,,
HOSPITAL COMARCAL DE ANTEQUERA,Malaga,Antequera,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL COMARCAL DE LA SERRANÍA,Malaga,Ronda,1,0,0,0,0,1,0,0,0,0,,
HOSPITAL COSTA DEL SOL,Malaga,Marbella,1,0,1,0,0,1,0,0,0,1,,
HOSPITAL DE ALTA RESOLUCIÓN DE BENALMÁDENA,Malaga,Benalmádena,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL DOCTOR GALVEZ,Malaga,Málaga,0,1,1,1,0,0,1,1,0,1,,
HOSPITAL EL ÁNGEL,Malaga,Málaga,0,1,0,1,0,0,0,0,0,1,,
HOSPITAL PSIQUIÁTRICO SAN FRANCISCO DE ASÍS,Malaga,Málaga,0,1,0,0,0,0,0,0,0,1,,
HOSPITAL QUIRON,Malaga,Málaga,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL QUIRÓN MARBELLA,Malaga,Marbella,0,1,0,0,0,0,0,0,0,0,,
HOSPITEN ESTEPONA,Malaga,Estepona,0,1,0,0,0,0,0,0,0,0,,
POLICLÍNICA LITORAL,Malaga,Málaga,0,1,0,0,0,0,0,0,0,1,,
ROYAL MARBELLA HOSPITAL,Malaga,Marbella,0,1,1,1,0,0,1,0,0,1,,
XANIT HOSPITAL INTERNACIONAL,Malaga,Benalmádena,0,1,1,1,1,0,1,1,1,1,,
CLÍNICA SAGRADO CORAZÓN,Sevilla,Sevilla,0,1,0,0,0,0,0,0,0,1,,
CLÍNICA SANTA ISABEL,Sevilla,Sevilla,0,1,1,1,0,0,0,0,0,1,,
CLINISUR S.A.,Sevilla,Sevilla,0,1,0,0,0,0,0,0,0,1,,
COMPLEJO HOSPITALARIO REGIONAL  VIRGEN MACARENA,Sevilla,Sevilla,1,0,0,0,0,0,0,0,0,0,,
COMPLEJO HOSPITALARIO REGIONAL VIRGEN DEL ROCÍO,Sevilla,Sevilla,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL ALTA RESOLUCION DE UTRERA,Sevilla,Utrera,1,0,0,0,0,0,0,0,0,1,,
HOSPITAL CLÍNICA FREMAP  PREVENCIÓN Y REHABILITACIÓN,Sevilla,Sevilla,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL CLÍNICA NTRA. SRA. DE FÁTIMA,Sevilla,Sevilla,0,1,1,0,0,0,0,0,1,1,,
HOSPITAL COMARCAL DE LA MERCED,Sevilla,Osuna,1,0,1,0,0,0,0,0,0,0,,
HOSPITAL DE ALTA RESOLUCIÓN DE ÉCIJA,Sevilla,Écija,1,0,0,0,0,0,0,0,0,1,,
HOSPITAL DE ALTA RESOLUCION MORÓN DE LA FRONTERA,Sevilla,Morón de la Frontera,1,0,0,0,0,0,0,0,0,1,,
HOSPITAL DE ALTA RESOLUCIÓN SIERRA NORTE,Sevilla,Constantina,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL INFANTA LUISA,Sevilla,Sevilla,0,1,1,1,0,0,1,0,0,1,,
HOSPITAL NISA SEVILLA-ALJARAFE,Sevilla,Castilleja de la Cuesta,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL PSIQUIÁTRICO PENITENCIARIO,Sevilla,Sevilla,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL SAN AGUSTIN - O.R.L.,Sevilla,Dos Hermanas,0,1,1,1,0,0,1,0,0,1,,
HOSPITAL SAN JUAN DE DIOS DE EL ALJARAFE,Sevilla,Bormujos,1,0,0,0,0,0,0,0,0,1,,
HOSPITAL SAN JUAN DE DIOS DE SEVILLA,Sevilla,Sevilla,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL SANTA ÁNGELA DE LA CRUZ,Sevilla,Sevilla,0,1,1,1,0,0,1,0,0,1,,
HOSPITAL VICTORIA EUGENIA DE LA CRUZ ROJA ESPAÑOLA,Sevilla,Sevilla,0,1,1,1,0,0,0,0,0,1,,
RESIDENCIA DE SALUD MENTAL NUESTRA SEÑORA DEL CARMEN,Sevilla,Bormujos,0,1,0,0,0,0,0,0,0,1,,
CENTRO DE DAÑO CEREBRAL SOBREVENIDO CASAVERDE,Alicante,Mutxamel,0,1,0,0,0,0,0,0,0,0,,
CLÍNICA CAZORLA,Alicante,Alicante/Alacant,0,1,0,1,1,0,1,0,1,1,,
CLINICA VISTAHERMOSA S.A.,Alicante,Alicante/Alacant,0,1,1,1,0,0,1,0,0,1,,
HOSPITAL  SAN VICENTE,Alicante,San Vicente del Raspeig/Sant Vicent del Raspeig,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL CLÍNICA BENIDORM,Alicante,Benidorm,0,1,1,1,0,0,1,0,1,1,,
HOSPITAL DE DENIA,Alicante,Dénia,1,0,1,1,0,0,0,0,0,1,,
HOSPITAL DE LA MARINA BAIXA,Alicante,Villajoyosa/Vila Joiosa (la),1,0,1,1,0,0,0,0,0,1,,
HOSPITAL DEL PERPETUO SOCORRO.,Alicante,Alicante/Alacant,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL GENERAL DE ELCHE,Alicante,Elche/Elx,1,0,1,1,0,1,1,0,0,1,,
HOSPITAL GENERAL DE ELDA-VIRGEN DE LA SALUD,Alicante,Elda,1,0,0,1,0,1,0,0,0,1,,
HOSPITAL GENERAL UNIVERSITARIO DE ALICANTE,Alicante,Alicante/Alacant,1,0,1,1,0,0,1,0,0,1,,
HOSPITAL IMED LEVANTE,Alicante,Benidorm,0,1,0,1,0,0,0,1,0,1,,
HOSPITAL INTERNACIONAL MEDIMAR S.A.,Alicante,Alicante/Alacant,0,1,1,1,0,0,1,0,0,1,,
HOSPITAL LA PEDRERA,Alicante,Dénia,1,0,1,1,0,0,1,0,0,1,,
HOSPITAL PRIVADO IMED ELCHE,Alicante,Elche/Elx,0,1,0,1,0,0,0,1,0,1,,
HOSPITAL PSIQUIÁTRICO PENITENCIARIO,Alicante,Alicante/Alacant,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL QUIRON DE TORREVIEJA,Alicante,Torrevieja,0,1,1,0,0,0,0,0,0,1,,
HOSPITAL UNIVERSITARIO DE TORREVIEJA,Alicante,Torrevieja,1,0,1,1,0,0,0,0,0,1,,
HOSPITAL UNIVERSITARIO DE VINALOPÓ,Alicante,Elche/Elx,1,0,1,1,0,0,1,1,0,1,,
HOSPITAL UNIVERSITARIO SANT JOAN DE ALICANTE,Alicante,Sant Joan d'Alacant,1,0,0,1,0,0,1,0,0,1,,
HOSPITAL VEGA BAJA,Alicante,Orihuela,1,0,1,0,0,0,0,0,0,1,,
HOSPITAL VIRGEN DE LOS LIRIOS,Alicante,Alcoy/Alcoi,1,0,0,0,0,0,0,0,0,1,,
POLICLÍNICO SAN CARLOS S.L.,Alicante,Dénia,0,1,1,1,0,0,0,1,0,1,,
SANATORIO SAN FRANCISCO DE BORJA,Alicante,Vall de Laguar (la),0,1,1,1,0,1,1,1,1,1,,
SANATORIO SAN JORGE,Alicante,Alcoy/Alcoi,0,1,0,0,0,0,0,0,0,1,,
CONSORCIO HOSPITALARIO PROVINCIAL DE CASTELLÓN,Castellón,Castellón de la Plana/Castelló de la Plana,1,0,1,1,0,0,1,0,1,1,,
HOSPITAL COMARCAL DE VINAROS,Castellón,Vinaròs,1,0,1,0,0,0,0,0,0,0,,
HOSPITAL DE LA PLANA,Castellón,Villarreal/Vila-real,1,0,1,0,0,0,0,0,0,1,,
HOSPITAL LA MAGDALENA,Castellón,Castellón de la Plana/Castelló de la Plana,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL REY DON JAIME,Castellón,Castellón de la Plana/Castelló de la Plana,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL UNIVERSITARI GENERAL DE CASTELLÓ,Castellón,Castellón de la Plana/Castelló de la Plana,1,0,1,1,0,0,0,0,0,1,,
INSTITUTO DE TRAUMATOLOGÍA DE UNION DE MUTUAS,Castellón,Castellón de la Plana/Castelló de la Plana,0,1,0,0,0,0,0,0,0,0,,
CASA DE REPOSO SAN ONOFRE S.L.,Valencia,Godella,0,1,0,0,0,0,0,0,0,1,,
CENTRO MÉDICO GANDÍA,Valencia,Gandia,0,1,0,0,0,0,0,0,0,0,,
CLÍNICA CASA DE LA SALUD,Valencia,Valencia,0,1,0,0,0,0,0,0,0,1,,
CLÍNICA FONTANA,Valencia,Valencia,0,1,0,1,0,0,1,0,0,1,,
CLÍNICA QUIRÓN DE VALENCIA S.A.,Valencia,Valencia,0,1,0,0,0,1,0,0,0,0,,
CLINICA VIRGEN DEL CONSUELO,Valencia,Valencia,0,1,0,0,0,0,0,0,0,0,,
CONSORCIO HOSPITAL GENERAL UNIVERSITARIO DE VALENCIA,Valencia,Valencia,1,0,1,1,1,1,1,1,1,1,,
FUNDACIÓN INSTITUTO VALENCIANO DE ONCOLOGÍA,Valencia,Valencia,0,1,0,0,0,1,0,0,0,1,,
HOSPITAL 9 DE OCTUBRE,Valencia,Valencia,0,1,0,0,0,0,0,0,0,1,,
HOSPITAL AGUAS VIVAS,Valencia,Carcaixent,0,1,0,0,0,0,0,0,0,1,,
HOSPITAL ARNAU DE VILANOVA,Valencia,Valencia,1,0,1,1,0,0,0,0,0,0,,
HOSPITAL CLÍNICO UNIVERSITARIO,Valencia,Valencia,1,0,1,0,0,1,0,0,0,0,,
HOSPITAL DE CRÓNICOS DE MISLATA. ANTIGUO H. MILITAR DE VALENCIA,Valencia,Mislata,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL DE LLIRIA,Valencia,Llíria,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL DE MANISES,Valencia,Manises,1,0,1,0,1,0,1,0,0,1,,
HOSPITAL DE REQUENA,Valencia,Requena,1,0,1,0,0,0,0,0,0,0,,
HOSPITAL DE SAGUNTO,Valencia,Sagunto/Sagunt,1,0,0,0,0,0,0,0,0,1,,
HOSPITAL DE VALENCIA AL MAR,Valencia,Valencia,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL DOCTOR MOLINER,Valencia,Serra,1,0,0,0,0,0,0,0,0,1,,
HOSPITAL FRANCESC DE BORJA DE GANDIA,Valencia,Gandia,1,0,1,0,0,0,0,0,0,1,,
HOSPITAL GENERAL DE ONTINYENT,Valencia,Ontinyent,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL INTERMUTUAL DE LEVANTE,Valencia,San Antonio de Benagéber,0,1,1,1,0,0,0,1,1,1,,
HOSPITAL LA MALVA-ROSA,Valencia,Valencia,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL LLUIS ALCANYÍS DE XATIVA,Valencia,Xàtiva,1,0,1,0,0,0,0,0,0,1,,
HOSPITAL PARE JOFRE,Valencia,Valencia,1,0,1,0,0,0,0,0,0,0,,
HOSPITAL PSIQUIÁTRICO PROVINCIAL PADRE JOFRE,Valencia,Bétera,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL UNIVERSITARIO DE LA RIBERA,Valencia,Alzira,1,0,1,1,1,1,1,0,0,1,,
HOSPITAL UNIVERSITARIO DR. PESET,Valencia,Valencia,1,0,1,0,0,1,0,0,0,0,,
HOSPITAL UNIVERSITARIO Y POLITÉCNICO LA FE,Valencia,Valencia,1,0,1,1,0,1,1,1,1,1,,
CAPIO CLIDEBA,Badajoz,Badajoz,0,1,0,0,0,0,0,0,0,1,,
CENTRO DE REHABILITACIÓN NEUROLÓGICO DE EXTREMADURA,Badajoz,Mérida,0,1,0,0,0,0,0,0,0,0,,
CENTRO SOCIOSANITARIO DE MÉRIDA,Badajoz,Mérida,0,1,0,0,0,0,0,0,0,0,,
CLíNICA EXTREMEÑA DE SALUD,Badajoz,Badajoz,0,1,0,0,0,0,0,0,0,1,,
COMPLEJO H. DON BENITO-VVA DE LA SERENA,Badajoz,Don Benito,1,0,0,0,0,0,0,0,0,0,,
COMPLEJO H. UNIVERSITARIO DE BADAJOZ,Badajoz,Badajoz,1,0,0,0,0,0,0,0,0,0,,
COMPLEJO HOSPITALARIO DEL ÁREA DE SALUD DE MÉRIDA,Badajoz,Mérida,1,0,0,0,0,0,0,0,0,0,,
COMPLEJO HOSPITALARIO LLERENA-ZAFRA,Badajoz,Llerena,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL ,FUNDACIÓN SAN JUAN DE DIOS,Badajoz,0,1,0,0,0,0,0,0,0,0,",",
HOSPITAL SANTA JUSTA,Badajoz,Villanueva de la Serena,0,1,0,0,0,0,0,0,0,1,,
ZAFRA SALUD,Badajoz,Zafra,0,1,0,0,0,0,0,0,0,0,,
CENTRO SOCIOSANITARIO DE PLASENCIA,Cáceres,Plasencia,0,1,0,0,0,0,0,0,0,0,,
CLÍNICA SAN FRANCISCO,Cáceres,Cáceres,0,1,1,1,0,0,1,1,0,1,,
CLÍNICA SOQUIMEX,Cáceres,Plasencia,0,1,0,0,0,0,0,0,0,0,,
CLÍNICA VIRGEN DE GUADALUPE,Cáceres,Cáceres,0,1,0,0,0,0,0,0,0,1,,
COMPLEJO HOSPITALARIO DE CÁCERES,Cáceres,Cáceres,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL CAMPO ARAÑUELO,Cáceres,Navalmoral de la Mata,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL CIUDAD DE CORIA,Cáceres,Coria,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL VIRGEN DEL PUERTO,Cáceres,Plasencia,1,0,0,0,0,0,0,0,0,0,,
CENTRO ONCOLÓGICO DE GALICIA,A Coruña,Coruña (A),0,1,1,1,0,0,0,0,0,1,,
COMPLEJO HOSPITALARIO ARQUITECTO MARCIDE-PROF. NOVOA SANTOS,A Coruña,Ferrol,1,0,0,0,0,0,0,0,0,0,,
COMPLEJO HOSPITALARIO UNIVERSITARIO DE SANTIAGO,A Coruña,Santiago de Compostela,1,0,0,0,0,0,0,0,0,1,,
COMPLEXO HOSPITALARIO UNIVERSITARIO A CORUÑA,A Coruña,Coruña (A),1,0,0,0,0,0,0,0,0,1,,
HOSPITAL BASICO DE LA DEFENSA EN FERROL,A Coruña,Ferrol,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL DA BARBANZA,A Coruña,Ribeira,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL GENERAL JUAN CARDONA (SANTO HOSPITAL DE CARIDAD),A Coruña,Ferrol,0,1,1,1,1,0,1,0,0,1,,
HOSPITAL MODELO,A Coruña,Coruña (A),0,1,0,0,0,0,0,0,0,1,,
HOSPITAL NUESTRA SEÑORA DE LA ESPERANZA,A Coruña,Santiago de Compostela,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL VIRXE DA XUNQUEIRA,A Coruña,Cee,1,0,0,0,0,0,0,0,0,0,,
INSTITUTO MÉDICO-QUIRÚRGICO SAN RAFAEL,A Coruña,Coruña (A),0,1,1,0,0,0,0,0,0,1,,
INSTITUTO POLICLÍNICO LA ROSALEDA S.A.,A Coruña,Santiago de Compostela,0,1,0,0,0,0,1,0,1,1,,
INSTITUTO POLICLÍNICO SANTA TERESA S.A.,A Coruña,Coruña (A),0,1,0,0,0,0,0,0,0,1,,
MATERNIDAD BELEN,A Coruña,Coruña (A),0,1,0,0,0,0,0,0,0,0,,
SANATORIO PSIQUIÁTRICO LA ROBLEDA,A Coruña,Pino (O),0,1,1,1,0,0,1,0,0,1,,
CENTRO RESIDENCIAL Y REHABILITADOR SAN RAFAEL,Lugo,Castro de Rei,1,0,0,0,0,0,0,0,0,0,,
COMPLEJO HOSPITALARIO XERAL-CALDE,Lugo,Lugo,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL COMARCAL DE MONFORTE,Lugo,Monforte de Lemos,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL DA COSTA,Lugo,Burela,1,0,0,0,0,0,0,0,0,0,,
POLICLÍNICO LUCENSE S.A.,Lugo,Lugo,0,1,1,1,1,0,1,0,0,1,,
SANATORIO NOSA SRA. DOS OLLOS GRANDES,Lugo,Lugo,0,1,0,0,0,0,0,0,0,1,,
CENTRO MÉDICO DEL CARMEN S.A.,Ourense,Ourense,0,1,1,0,0,0,0,0,0,1,,
COMPLEJO HOSPITALARIO DE OURENSE,Ourense,Ourense,1,0,0,0,0,0,0,0,0,0,,
COOPERATIVA SANITARIA DE GALICIA S.C.G. (COSAGA),Ourense,Ourense,0,1,0,0,0,0,1,1,0,1,,
HOSPITAL COMARCAL VALDEORRAS,Ourense,Barco de Valdeorras (O),1,0,0,0,0,0,0,0,0,1,,
HOSPITAL DE VERÍN,Ourense,Verín,1,0,0,0,0,0,0,0,0,0,,
CENTRO DE DAÑO CEREBRAL Y NEUROCIENCIAS,Pontevedra,Poio,0,1,0,0,0,0,0,0,0,1,,
CENTRO MÉDICO EL CASTRO VIGO S.A.,Pontevedra,Vigo,0,1,0,1,0,0,0,0,0,1,,
CENTRO MÉDICO PINTADO S.L.,Pontevedra,Vigo,0,1,0,1,0,0,0,0,0,1,,
CLINICA RESIDENCIA EL PINAR S.L.,Pontevedra,Vigo,0,1,0,0,0,0,0,0,0,1,,
COMPLEJO HOSPITALARIO DE PONTEVEDRA,Pontevedra,Pontevedra,1,0,0,0,0,0,0,0,0,0,,
COMPLEJO HOSPITALARIO UNIVERSITARIO DE VIGO,Pontevedra,Vigo,1,0,0,0,0,0,0,0,0,1,,
FREMAP MUTUA DE ACCIDENTES DE TRABAJO,Pontevedra,Vigo,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL COMARCAL DO SALNÉS,Pontevedra,Vilagarcía de Arousa,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL MIGUEL DOMÍNGUEZ,Pontevedra,Pontevedra,0,1,1,0,0,0,0,1,0,1,,
HOSPITAL NUESTRA  SRA  DE FATIMA,Pontevedra,Vigo,0,1,0,0,0,0,0,0,0,0,,
HOSPITAL POVISA S.A,Pontevedra,Vigo,0,1,1,1,0,0,0,0,0,1,,
SANATORIO CONCHEIRO,Pontevedra,Vigo,0,1,0,0,0,0,1,0,0,1,,
SANATORIO PSIQUIÁTRICO SAN JOSE,Pontevedra,Vigo,0,1,0,0,0,0,0,0,0,0,,
SANATORIO SANTA MARÍA S.L.,Pontevedra,Pontevedra,0,1,0,0,0,0,0,0,0,0,,
CASTA GUADARRAMA,Madrid,Guadarrama,0,1,0,0,0,0,0,0,0,0,,
CENTRO ONCOLÓGICO MD ANDERSON INTERNATIONAL ESPAÑA,Madrid,Madrid,0,1,0,0,0,0,1,1,0,1,,
CENTRO SAN JUAN DE DIOS,Madrid,Ciempozuelos,0,1,0,0,0,0,0,0,0,1,,
CLINICA CEMTRO,Madrid,Madrid,0,1,1,0,0,0,1,0,1,1,,
CLÍNICA ISADORA,Madrid,Madrid,0,1,1,1,1,0,0,1,0,1,,
CLÍNICA LA LUZ S.L.,Madrid,Madrid,0,1,1,0,0,0,1,0,0,1,,
CLÍNICA LA MILAGROSA,Madrid,Madrid,0,1,1,1,1,0,1,0,0,1,,
CLÍNICA NUESTRA SRA. DE LA PAZ,Madrid,Madrid,0,1,1,1,0,0,0,0,0,1,,
CLÍNICA RUBER S.A.,Madrid,Madrid,0,1,1,1,0,0,0,0,0,1,,
CLINICA SAN MIGUEL,Madrid,Madrid,0,1,0,0,0,0,0,0,0,1,,
CLÍNICA SANTA ELENA,Madrid,Madrid,0,1,1,1,0,0,0,0,0,1,,
CLÍNICA SEAR S.A.,Madrid,Madrid,0,1,0,1,0,0,0,0,0,1,,
